Name,Disaster,Category L1,Category L2,Category L3,Category L4,State,Region,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Cost Severity, Loss of Life ,Loss of Life Severity,Overall Severity,Summary
Central and Southern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, South",6/15/23,6/18/23,"$3,918,700,000","$3,768,000,000",High, 5 ,Moderate,High,"Severe storms produce over one thousand reports of damaging weather across Oklahoma, Texas, Mississippi, Georgia, Florida, Arkansas and Ohio. Among these reports were over 70 preliminary tornadoes including an EF-3 tornado in Louin, Mississippi. This combination of high winds, hail and tornadoes caused damage to homes, businesses, vehicles, agriculture and other infrastructure. The damage was most focused in Oklahoma."
Central and Southern Tornado Outbreak,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Central, South",4/26/24,4/28/24,"$1,697,800,000","$1,681,000,000",Moderate, 3 ,Moderate,Moderate,"An outbreak producing more than 140 tornadoes developed across several central and southern states including Nebraska, Iowa, Kansas, Missouri, Oklahoma and Texas causing widespread damage to many homes, businesses, vehicles, agriculture and other infrastructure. Eastern Nebraska was particularly impacted by numerous strong tornadoes.  Lincoln narrowly avoided a direct hit, with a large tornado touching down on the edge of the city. The same storm also spawned a mile-wide tornado that heavily damaged the towns of Elkhorn, Bennington, and Blair on the outskirts of Omaha. On April 27, an EF-4 tornado struck Marietta, Oklahoma damaging a large commercial distribution center. Near downtown Omaha another EF-3 touched down at Eppley Airfield, which destroyed several hangars and airplanes. Several tornadoes also touched down close to Topeka, Kansas while an EF-3 tornado caused extensive damage to the town of Westmoreland."
Central Derecho,"Severe Storm, Derecho",Severe Weather,Wind,"Derecho, Severe Storm",,,Central,6/13/22,6/13/22,"$3,386,600,000","$3,195,000,000",High, 1 ,Moderate,High,"A powerful derecho carved a path a high wind damage across several states with the impacts focused in Michigan, Illinois, Indiana and Ohio. Thousands of trees were downed from the high winds causing damage to many homes, businesses, vehicles, power lines and other infrastructure. There was also considerable hail damage across southern Wisconsin."
Central Derecho and Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,Central,5/7/09,5/9/09,"$1,274,200,000","$861,000,000",Moderate, 7 ,Moderate,Moderate,"More than 50 tornadoes and large hail from severe storms caused damage across many southeastern states (IL, KS, KY, MO, TN, TX)."
Central Severe Storms,Severe Storm,Severe Weather,Wind,Severe Storm,,,Central,7/8/21,7/11/21,"$1,252,800,000","$1,080,000,000",Moderate, -   ,None,Moderate,"Severe storms caused considerable hail damage across numerous Central states including Missouri, Nebraska, Iowa, South Dakota, North Dakota, New Mexico and Texas. There was also widespread high wind damage to homes, vehicles and businesses in many other surrounding states."
Central Severe Storms,Severe Storm,Severe Weather,Wind,Severe Storm,,,Central,6/24/21,6/26/21,"$1,453,600,000","$1,253,000,000",Moderate, -   ,None,Moderate,"A combination of thunderstorm high winds, hail and tornadoes affected numerous Central states. The states most affected included Michigan, Illinois, Indiana, Ohio, Missouri, Kansas and Texas with damage to homes, businesses, vehicles and agriculture."
Central Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Central,5/16/19,5/18/19,"$1,196,900,000","$973,000,000",Moderate, -   ,None,Moderate,"Central severe storms across the Illinois, Indiana, Iowa and Texas damaged many homes, businesses and vehicles."
Central Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Central,4/12/14,4/13/14,"$1,221,100,000","$918,000,000",Moderate, -   ,None,Moderate,"Severe weather produced hail and high wind damage across several central states including Illinois, Iowa, Michigan, Wisconsin and Texas. The damage was most focused in Illinois and Michigan, as storms caused impacts to many homes, vehicles and businesses."
Central Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Central,7/10/20,7/11/20,"$1,459,100,000","$1,196,000,000",Moderate, -   ,None,Moderate,"Central severe weather producing hundreds of severe hail and high wind reports across numerous states including Nebraska, South Dakota, Minnesota, Kansas, Oklahoma, Iowa, Illinois and Indiana. These storms caused impacts to many homes, vehicles and businesses."
Central Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Central,6/7/22,6/8/22,"$2,025,700,000","$1,911,000,000",Moderate, -   ,None,Moderate,"Severe weather produced damaging hail, high wind and damage from more than two dozen tornadoes across numerous states including Colorado, Nebraska, Kansas, Missouri, Oklahoma, Texas, Iowa and Ohio. Hail and high wind damage was severe across much of Nebraska causing widespread damage to homes, businesses, vehicles, farms and agriculture and other infrastructure."
Central Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Central,4/19/23,4/20/23,"$3,108,300,000","$2,960,000,000",High, 1 ,Moderate,High,"Severe hail, scattered tornadoes and high winds caused damage across numerous central states. Central Oklahoma was impacted by a cluster of tornadoes. Texas, Missouri, Nebraska, Kansas, Iowa, Illinois and Wisconsin was impacted by hail and high wind damage from severe storms."
Central Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Central,10/2/06,10/5/06,"$1,371,300,000","$879,000,000",Moderate, 1 ,Moderate,Moderate,"Severe storms cause high wind and hail damage across numerous states including OH, IL, IN, MI, MN and WI."
Central Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Central,5/6/23,5/8/23,"$2,222,500,000","$2,137,000,000",Moderate, 1 ,Moderate,Moderate,"Severe weather across numerous central states including Missouri, Illinois, Iowa, and Indiana. There was additional damage in Kentucky, Tennessee, South Carolina and Texas. Large hail, high winds and torandoes caused widespread impact to many homes, businesses, vehicles, farms and other infrastructure."
Central Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Central,6/28/23,7/2/23,"$1,976,800,000","$1,919,000,000",Moderate, 3 ,Moderate,Moderate,"Severe storms caused damage across numerous Central states. The state most impacted were Missouri, Illinois and Indiana while there were also damage in many surrounding states. The damage to many homes, vehicles, businesses and agriculture assets was largely from high wind and damaging hail but there were also scattered tornado impacts."
Central Severe Weather - Derecho,"Severe Storm, Derecho",Severe Weather,Wind,"Derecho, Severe Storm",,,Central,8/10/20,8/10/20,"$13,452,900,000","$11,027,000,000",Extreme, 4 ,Moderate,Extreme,"A powerful derecho traveled from southeast South Dakota to Ohio, a path of 770 miles in 14 hours producing widespread winds greater than 100 mph. The states most affected included Iowa, Illinois, Minnesota, Indiana and Ohio. This derecho caused widespread damage to millions of acres of corn and soybean crops across central Iowa. There was also severe damage to homes, businesses and vehicles particularly in Cedar Rapids, Iowa. In addition, there were 15 tornadoes across northeastern Illinois several affecting the Chicago metropolitan area. This is the third severe weather event (since 1980) with inflation-adjusted costs over $10.0 billion joining the late-April and May 2011 tornado outbreaks across the Southeastern and Central states, respectively."
Central Tornado Outbreak,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,Central,5/25/24,5/26/24,"$3,466,400,000","$3,432,000,000",High, 16 ,High,High,"An outbreak producing more than 110 tornadoes developed across many central states. The states most affected include Missouri, Arkansas, Texas, Oklahoma, Illinois and Kentucky causing widespread damage to homes, businesses, vehicles, agriculture and other infrastructure. On May 25, an EF-3 tornado tracked through the Montague, Cooke and Denton counties of Texas, with maximum winds of 140 mph that caused seven fatalities and at least 100 injuries."
Central Tornado Outbreak and Eastern Severe Weather,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Central, East",4/1/24,4/3/24,"$2,465,500,000","$2,441,000,000",Moderate, 3 ,Moderate,Moderate,"A central tornado outbreak produced more than 85 tornadoes across a three-day period from Oklahoma to West Virginia. This outbreak included 19 EF-0, 52 EF-1 and 14 EF-2 tornadoes, which were most concentrated across the Ohio River Valley on April 1-2. These tornadoes and severe weather impacts across several eastern states caused damage to homes, businesses, vehicles and other infrastructure."
Central Tornado Outbreak and Eastern Severe Weather,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Central, East",3/31/23,4/1/23,"$5,909,800,000","$5,628,000,000",Very High, 33 ,High,Very High,"A historic tornado outbreak across numerous central states caused widespread damage from at least 145 tornadoes. States most impacted were Illinois, Indiana, Ohio, Missouri, Iowa, Arkansas, Tennessee and Pennsylvania where there was severe damage to homes, businesses, vehicles, agriculture and other infrastructure."
"Central, Southern and Eastern Severe Weather",Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, South, East",4/27/20,4/30/20,"$1,263,300,000","$1,027,000,000",Moderate, 1 ,Moderate,Moderate,"Severe weather across many Central, Southern and Eastern states produced primarily large hail and high winds that caused widespread damage to many homes, vehicles and businesses. The states affected included Oklahoma, Texas, Missouri, Arkansas, Louisiana, Virginia, Pennsylvania, Maryland, Delaware and New Jersey."
"Central, Southern and Northeast Drought/Heat Wave","Drought, Heat Wave",Extreme Temperatures,Heat Events,"Drought, Heat Wave",,,"Central, South, Northeast",7/1/95,9/30/95,"$2,027,000,000","$984,000,000",Moderate, 872 ,Catastrophic,Catastrophic,"Historic mid-July heat wave and urban heat island amplification caused hundreds of deaths across several major cities including Chicago, Milwaukee, and Philadelphia. Following the heat wave was hot, dry weather in July and August 1995 that affected crops in numerous states, as crops had not rooted well due to late planting from previous wet soils. This left crops vulnerable to a flash drought during a key portion of the growing season."
"Central, Southern, Eastern Severe Weather",Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, South, East",5/18/24,5/22/24,"$4,907,800,000","$4,859,000,000",High, 5 ,Moderate,High,"Severe storms across many central, southern and eastern states produced widespread impacts from several dozen tornadoes, severe hail and high winds. The states most impacted were Nebraska, Kansas, Oklahoma, Texas, Iowa and Wisconsin, as each experienced considerable damage to homes, vehicles, businesses, agriculture and additional infrastructure. On May 21, an EF-4 tornado cut a 44-mile path across southeast Iowa, with peak wind speeds of 175-185 mph. The town of Greenfield, Iowa was heavily damaged. Multiple 'Particularly Dangerous Situation (PDS)' watches were issued by NOAA's National Weather Service for these states, during this multi-day sequence. Several eastern states also sustained high wind damage from these storms."
"Central, Southern, Northeastern Winter Storm and Cold Wave","Winter Storm, Cold Wave","Extreme Temperatures, Severe Weather","Cold Events, Snow and Ice","Cold Wave, Winter Storm",,,"Central, South, Northeast",1/14/24,1/18/24,"$1,948,300,000","$1,910,000,000",Moderate, 41 ,High,High,"A bitterly cold airmass affected numerous central and southern states most including Illinois, Missouri, Kansas, Texas, Mississippi, Arkansas, Tennessee and Georgia. This long-duration cold wave produced sleet and freezing rain accumulations into the deep south, across much of Mississippi. High winds also pushed wind chills well below zero for many states contributing to dozens of fatalities, many in Tennessee. Damage also occurred to homes, vehicles and businesses from the high winds and frozen precipitation."
"Central, Southern, Southeastern Tornado Outbreak","Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Central, South, Southeast",5/6/24,5/9/24,"$6,571,000,000","$6,571,000,000",Very High, 3 ,Moderate,Very High,"An outbreak producing more than 165 tornadoes developed across many central, southern and southeastern states. The states most affected include Oklahoma, Kansas, Nebraska, Michigan, Indiana, Ohio, Kentucky, Tennessee, Alabama, North Carolina, South Carolina, Georgia and Florida. This multi-day tornado outbreak produced at least 61 EF-0, 79 EF-1, 13 EF-2, three EF-3, one EF-4 tornado and dozens of EF-U (unknown/unrated) tornadoes, causing widespread damage to homes, businesses, vehicles, agriculture and other infrastructure. The towns of Barnsdall and Bartlesville, Oklahoma were impacted by an EF-4 tornado that caused extensive damage."
Central/Eastern Drought/Heat Wave,"Drought, Heat Wave",Extreme Temperatures,Heat Events,"Drought, Heat Wave",,,"Central, East",6/1/80,11/30/80,"$40,681,200,000","$10,020,000,000",Extreme," 1,260 ",Catastrophic,Catastrophic,"Central and eastern U.S. drought/heat wave caused damage to agriculture and other related industries. Combined direct and indirect deaths (i.e., excess mortality) due to heat stress estimated at 10,000."
Central/Southeast Tornado Outbreak,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Central, Southeast",2/28/17,3/1/17,"$2,347,800,000","$1,806,000,000",Moderate, 6 ,Moderate,Moderate,Over 70 tornadoes developed during a widespread outbreak across many central and southern states causing significant damage. There was also widespread straight-line wind and hail damage. This was the second largest tornado outbreak to occur early in 2017.
Colorado Flooding,Flooding,Severe Weather,Rain,Flooding,,Colorado,Central,9/10/13,9/16/13,"$2,036,500,000","$1,508,500,000",Moderate, 9 ,Moderate,Moderate,"A stalled frontal boundary over Colorado led to record rainfall, as some areas received > 15 inches over several days. This resulted in historic flooding across numerous cities and towns. Destruction of residences, businesses and transportation infrastructure was widespread."
Colorado Hail Storm,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,Colorado,Central,6/18/18,6/19/18,"$2,778,800,000","$2,223,000,000",High, -   ,None,High,"Hailstorms in Colorado Springs and Pueblo, Colorado cause severe damage to many homes, businesses and vehicles."
Colorado Hail Storm,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,Colorado,Central,6/13/18,6/13/18,"$1,193,800,000","$955,000,000",Moderate, -   ,None,Moderate,"Hailstorms in Colorado Springs and Pueblo, Colorado cause severe damage to many homes, businesses and vehicles."
Colorado Hail Storm,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,Colorado,Central,7/20/09,7/20/09,"$1,470,000,000","$1,000,000,000",Moderate, -   ,None,Moderate,"Severe hail impacts Colorado. Jefferson County was most affected with hail at least 8 inches deep. The hail damage from this storm was comparable to the July 11, 1990 Colorado hail storm."
